product_id,order_id,product_name,category,brand,quantity,unit_price,discount,sell_price,line_total
110,736,Aura Beauty Item 110,Beauty,Aura,1,2967.1,296.71,2670.39,2670.39
110,788,Aura Beauty Item 110,Beauty,Aura,1,2967.1,0.0,2967.1,2967.1
111,8,HerbalPure Beauty Item 111,Beauty,HerbalPure,1,966.68,0.0,966.68,966.68
111,40,HerbalPure Beauty Item 111,Beauty,HerbalPure,1,966.68,0.0,966.68,966.68
111,136,HerbalPure Beauty Item 111,Beauty,HerbalPure,1,966.68,0.0,966.68,966.68
111,215,HerbalPure Beauty Item 111,Beauty,HerbalPure,1,966.68,0.0,966.68,966.68
111,221,HerbalPure Beauty Item 111,Beauty,HerbalPure,1,966.68,48.33,918.35,918.35
111,289,HerbalPure Beauty Item 111,Beauty,HerbalPure,4,966.68,0.0,966.68,3866.72
111,375,HerbalPure Beauty Item 111,Beauty,HerbalPure,1,966.68,0.0,966.68,966.68
111,418,HerbalPure Beauty Item 111,Beauty,HerbalPure,4,966.68,145.0,821.68,3286.72
111,550,HerbalPure Beauty Item 111,Beauty,HerbalPure,1,966.68,48.33,918.35,918.35
111,624,HerbalPure Beauty Item 111,Beauty,HerbalPure,1,966.68,145.0,821.68,821.68
111,668,HerbalPure Beauty Item 111,Beauty,HerbalPure,2,966.68,48.33,918.35,1836.7
111,672,HerbalPure Beauty Item 111,Beauty,HerbalPure,1,966.68,0.0,966.68,966.68
111,677,HerbalPure Beauty Item 111,Beauty,HerbalPure,3,966.68,145.0,821.68,2465.04
112,143,Harvest Grocery Item 112,Grocery,Harvest,1,408.4,0.0,408.4,408.4
112,230,Harvest Grocery Item 112,Grocery,Harvest,1,408.4,40.84,367.56,367.56
112,321,Harvest Grocery Item 112,Grocery,Harvest,1,408.4,0.0,408.4,408.4
112,333,Harvest Grocery Item 112,Grocery,Harvest,1,408.4,20.42,387.98,387.98
112,441,Harvest Grocery Item 112,Grocery,Harvest,1,408.4,0.0,408.4,408.4
112,511,Harvest Grocery Item 112,Grocery,Harvest,1,408.4,0.0,408.4,408.4
112,579,Harvest Grocery Item 112,Grocery,Harvest,1,408.4,40.84,367.56,367.56
112,683,Harvest Grocery Item 112,Grocery,Harvest,1,408.4,0.0,408.4,408.4
112,793,Harvest Grocery Item 112,Grocery,Harvest,2,408.4,40.84,367.56,735.12
113,12,GlowCraft Beauty Item 113,Beauty,GlowCraft,1,1049.76,0.0,1049.76,1049.76
113,87,GlowCraft Beauty Item 113,Beauty,GlowCraft,2,1049.76,52.49,997.27,1994.54
113,378,GlowCraft Beauty Item 113,Beauty,GlowCraft,3,1049.76,104.98,944.78,2834.34
113,460,GlowCraft Beauty Item 113,Beauty,GlowCraft,1,1049.76,104.98,944.78,944.78
113,515,GlowCraft Beauty Item 113,Beauty,GlowCraft,2,1049.76,0.0,1049.76,2099.52
113,519,GlowCraft Beauty Item 113,Beauty,GlowCraft,2,1049.76,0.0,1049.76,2099.52
113,548,GlowCraft Beauty Item 113,Beauty,GlowCraft,4,1049.76,52.49,997.27,3989.08
113,550,GlowCraft Beauty Item 113,Beauty,GlowCraft,1,1049.76,157.46,892.3,892.3
113,556,GlowCraft Beauty Item 113,Beauty,GlowCraft,3,1049.76,104.98,944.78,2834.34
113,696,GlowCraft Beauty Item 113,Beauty,GlowCraft,2,1049.76,104.98,944.78,1889.56
113,753,GlowCraft Beauty Item 113,Beauty,GlowCraft,1,1049.76,104.98,944.78,944.78
114,55,HerbalPure Beauty Item 114,Beauty,HerbalPure,1,1416.5,0.0,1416.5,1416.5
114,112,HerbalPure Beauty Item 114,Beauty,HerbalPure,3,1416.5,0.0,1416.5,4249.5
114,172,HerbalPure Beauty Item 114,Beauty,HerbalPure,3,1416.5,0.0,1416.5,4249.5
114,317,HerbalPure Beauty Item 114,Beauty,HerbalPure,1,1416.5,212.48,1204.02,1204.02
114,330,HerbalPure Beauty Item 114,Beauty,HerbalPure,1,1416.5,70.82,1345.68,1345.68
114,368,HerbalPure Beauty Item 114,Beauty,HerbalPure,1,1416.5,0.0,1416.5,1416.5
114,395,HerbalPure Beauty Item 114,Beauty,HerbalPure,3,1416.5,283.3,1133.2,3399.6
114,411,HerbalPure Beauty Item 114,Beauty,HerbalPure,3,1416.5,141.65,1274.85,3824.55
114,500,HerbalPure Beauty Item 114,Beauty,HerbalPure,2,1416.5,141.65,1274.85,2549.7
114,584,HerbalPure Beauty Item 114,Beauty,HerbalPure,1,1416.5,0.0,1416.5,1416.5
114,597,HerbalPure Beauty Item 114,Beauty,HerbalPure,1,1416.5,0.0,1416.5,1416.5
114,708,HerbalPure Beauty Item 114,Beauty,HerbalPure,1,1416.5,0.0,1416.5,1416.5
114,720,HerbalPure Beauty Item 114,Beauty,HerbalPure,2,1416.5,141.65,1274.85,2549.7
114,730,HerbalPure Beauty Item 114,Beauty,HerbalPure,2,1416.5,70.82,1345.68,2691.36
115,19,Harvest Grocery Item 115,Grocery,Harvest,1,453.98,45.4,408.58,408.58
115,73,Harvest Grocery Item 115,Grocery,Harvest,2,453.98,90.8,363.18,726.36
115,79,Harvest Grocery Item 115,Grocery,Harvest,3,453.98,0.0,453.98,1361.94
115,194,Harvest Grocery Item 115,Grocery,Harvest,2,453.98,68.1,385.88,771.76
115,235,Harvest Grocery Item 115,Grocery,Harvest,1,453.98,0.0,453.98,453.98
115,246,Harvest Grocery Item 115,Grocery,Harvest,2,453.98,45.4,408.58,817.16
115,308,Harvest Grocery Item 115,Grocery,Harvest,1,453.98,0.0,453.98,453.98
115,310,Harvest Grocery Item 115,Grocery,Harvest,1,453.98,0.0,453.98,453.98
115,362,Harvest Grocery Item 115,Grocery,Harvest,1,453.98,68.1,385.88,385.88
115,363,Harvest Grocery Item 115,Grocery,Harvest,1,453.98,0.0,453.98,453.98
115,437,Harvest Grocery Item 115,Grocery,Harvest,1,453.98,0.0,453.98,453.98
115,611,Harvest Grocery Item 115,Grocery,Harvest,1,453.98,22.7,431.28,431.28
115,622,Harvest Grocery Item 115,Grocery,Harvest,2,453.98,45.4,408.58,817.16
115,694,Harvest Grocery Item 115,Grocery,Harvest,1,453.98,90.8,363.18,363.18
115,733,Harvest Grocery Item 115,Grocery,Harvest,1,453.98,90.8,363.18,363.18
115,752,Harvest Grocery Item 115,Grocery,Harvest,1,453.98,0.0,453.98,453.98
116,17,LitWorld Books Item 116,Books,LitWorld,1,319.66,15.98,303.68,303.68
116,34,LitWorld Books Item 116,Books,LitWorld,1,319.66,0.0,319.66,319.66
116,39,LitWorld Books Item 116,Books,LitWorld,1,319.66,31.97,287.69,287.69
116,51,LitWorld Books Item 116,Books,LitWorld,1,319.66,15.98,303.68,303.68
116,52,LitWorld Books Item 116,Books,LitWorld,3,319.66,0.0,319.66,958.98
116,83,LitWorld Books Item 116,Books,LitWorld,1,319.66,0.0,319.66,319.66
116,92,LitWorld Books Item 116,Books,LitWorld,1,319.66,0.0,319.66,319.66
116,113,LitWorld Books Item 116,Books,LitWorld,1,319.66,0.0,319.66,319.66
116,318,LitWorld Books Item 116,Books,LitWorld,1,319.66,15.98,303.68,303.68
116,330,LitWorld Books Item 116,Books,LitWorld,1,319.66,0.0,319.66,319.66
116,390,LitWorld Books Item 116,Books,LitWorld,1,319.66,31.97,287.69,287.69
116,442,LitWorld Books Item 116,Books,LitWorld,1,319.66,0.0,319.66,319.66
116,540,LitWorld Books Item 116,Books,LitWorld,4,319.66,0.0,319.66,1278.64
116,566,LitWorld Books Item 116,Books,LitWorld,2,319.66,0.0,319.66,639.32
116,583,LitWorld Books Item 116,Books,LitWorld,2,319.66,15.98,303.68,607.36
116,705,LitWorld Books Item 116,Books,LitWorld,1,319.66,15.98,303.68,303.68
116,715,LitWorld Books Item 116,Books,LitWorld,1,319.66,0.0,319.66,319.66
117,20,LitWorld Books Item 117,Books,LitWorld,3,1030.07,0.0,1030.07,3090.21
117,120,LitWorld Books Item 117,Books,LitWorld,2,1030.07,206.01,824.06,1648.12
117,152,LitWorld Books Item 117,Books,LitWorld,1,1030.07,206.01,824.06,824.06
117,171,LitWorld Books Item 117,Books,LitWorld,1,1030.07,154.51,875.56,875.56
117,372,LitWorld Books Item 117,Books,LitWorld,1,1030.07,103.01,927.06,927.06
117,381,LitWorld Books Item 117,Books,LitWorld,1,1030.07,51.5,978.57,978.57
117,398,LitWorld Books Item 117,Books,LitWorld,1,1030.07,0.0,1030.07,1030.07
117,485,LitWorld Books Item 117,Books,LitWorld,3,1030.07,0.0,1030.07,3090.21
117,492,LitWorld Books Item 117,Books,LitWorld,2,1030.07,257.52,772.55,1545.1
117,541,LitWorld Books Item 117,Books,LitWorld,1,1030.07,0.0,1030.07,1030.07
117,591,LitWorld Books Item 117,Books,LitWorld,1,1030.07,0.0,1030.07,1030.07
117,621,LitWorld Books Item 117,Books,LitWorld,1,1030.07,0.0,1030.07,1030.07
117,682,LitWorld Books Item 117,Books,LitWorld,2,1030.07,103.01,927.06,1854.12
117,711,LitWorld Books Item 117,Books,LitWorld,2,1030.07,51.5,978.57,1957.14
118,75,PlayHub Toys Item 118,Toys,PlayHub,1,1201.49,240.3,961.19,961.19
118,228,PlayHub Toys Item 118,Toys,PlayHub,1,1201.49,0.0,1201.49,1201.49
118,269,PlayHub Toys Item 118,Toys,PlayHub,2,1201.49,300.37,901.12,1802.24
118,357,PlayHub Toys Item 118,Toys,PlayHub,2,1201.49,0.0,1201.49,2402.98
118,461,PlayHub Toys Item 118,Toys,PlayHub,1,1201.49,0.0,1201.49,1201.49
118,494,PlayHub Toys Item 118,Toys,PlayHub,1,1201.49,180.22,1021.27,1021.27
118,643,PlayHub Toys Item 118,Toys,PlayHub,1,1201.49,120.15,1081.34,1081.34
118,658,PlayHub Toys Item 118,Toys,PlayHub,2,1201.49,0.0,1201.49,2402.98
118,737,PlayHub Toys Item 118,Toys,PlayHub,2,1201.49,0.0,1201.49,2402.98
119,85,EduBooks Books Item 119,Books,EduBooks,1,1183.09,236.62,946.47,946.47
119,100,EduBooks Books Item 119,Books,EduBooks,1,1183.09,177.46,1005.63,1005.63
119,107,EduBooks Books Item 119,Books,EduBooks,3,1183.09,236.62,946.47,2839.41
119,207,EduBooks Books Item 119,Books,EduBooks,1,1183.09,0.0,1183.09,1183.09
119,240,EduBooks Books Item 119,Books,EduBooks,2,1183.09,0.0,1183.09,2366.18
119,274,EduBooks Books Item 119,Books,EduBooks,3,1183.09,59.15,1123.94,3371.82
119,284,EduBooks Books Item 119,Books,EduBooks,2,1183.09,59.15,1123.94,2247.88
119,301,EduBooks Books Item 119,Books,EduBooks,2,1183.09,0.0,1183.09,2366.18
119,304,EduBooks Books Item 119,Books,EduBooks,1,1183.09,0.0,1183.09,1183.09
119,382,EduBooks Books Item 119,Books,EduBooks,1,1183.09,59.15,1123.94,1123.94
119,401,EduBooks Books Item 119,Books,EduBooks,1,1183.09,0.0,1183.09,1183.09
119,561,EduBooks Books Item 119,Books,EduBooks,2,1183.09,59.15,1123.94,2247.88
119,678,EduBooks Books Item 119,Books,EduBooks,1,1183.09,295.77,887.32,887.32
119,743,EduBooks Books Item 119,Books,EduBooks,1,1183.09,0.0,1183.09,1183.09
119,765,EduBooks Books Item 119,Books,EduBooks,1,1183.09,177.46,1005.63,1005.63
119,783,EduBooks Books Item 119,Books,EduBooks,2,1183.09,118.31,1064.78,2129.56
120,24,PageTurner Books Item 120,Books,PageTurner,3,1229.96,0.0,1229.96,3689.88
120,43,PageTurner Books Item 120,Books,PageTurner,1,1229.96,123.0,1106.96,1106.96
120,121,PageTurner Books Item 120,Books,PageTurner,2,1229.96,61.5,1168.46,2336.92
120,152,PageTurner Books Item 120,Books,PageTurner,2,1229.96,61.5,1168.46,2336.92
120,154,PageTurner Books Item 120,Books,PageTurner,1,1229.96,0.0,1229.96,1229.96
120,194,PageTurner Books Item 120,Books,PageTurner,2,1229.96,0.0,1229.96,2459.92
120,195,PageTurner Books Item 120,Books,PageTurner,3,1229.96,0.0,1229.96,3689.88
120,205,PageTurner Books Item 120,Books,PageTurner,4,1229.96,0.0,1229.96,4919.84
120,271,PageTurner Books Item 120,Books,PageTurner,1,1229.96,184.49,1045.47,1045.47
120,382,PageTurner Books Item 120,Books,PageTurner,3,1229.96,61.5,1168.46,3505.38
120,531,PageTurner Books Item 120,Books,PageTurner,1,1229.96,0.0,1229.96,1229.96
120,588,PageTurner Books Item 120,Books,PageTurner,2,1229.96,0.0,1229.96,2459.92
120,609,PageTurner Books Item 120,Books,PageTurner,2,1229.96,0.0,1229.96,2459.92
120,648,PageTurner Books Item 120,Books,PageTurner,2,1229.96,0.0,1229.96,2459.92
120,671,PageTurner Books Item 120,Books,PageTurner,1,1229.96,0.0,1229.96,1229.96
120,735,PageTurner Books Item 120,Books,PageTurner,2,1229.96,307.49,922.47,1844.94
120,766,PageTurner Books Item 120,Books,PageTurner,2,1229.96,0.0,1229.96,2459.92
